timestamp,open,high,low,close,volume
2026-04-09 11:10:00,23848.95,23850.32,23847.95,23849.87,10537.0
2026-04-09 11:15:00,23849.87,23850.84,23843.32,23845.54,10537.0
2026-04-09 11:20:00,23845.54,23848.03,23842.52,23846.72,10537.0
2026-04-09 11:25:00,23846.72,23847.94,23844.03,23845.86,10537.0
2026-04-09 11:30:00,23845.86,23846.36,23844.05,23844.22,10537.0
2026-04-09 11:35:00,23844.22,23844.52,23838.53,23840.7,10537.0
2026-04-09 11:40:00,23840.7,23841.54,23834.25,23835.06,10537.0
2026-04-09 11:45:00,23835.06,23835.72,23830.93,23831.71,10537.0
2026-04-09 11:50:00,23831.71,23833.05,23828.9,23829.37,10537.0
2026-04-09 11:55:00,23829.37,23832.13,23820.71,23820.79,10537.0
2026-04-09 12:00:00,23820.79,23823.15,23815.7,23819.06,10537.0
2026-04-09 12:05:00,23819.06,23822.3,23818.81,23820.81,10537.0
2026-04-09 12:10:00,23820.81,23821.78,23820.37,23821.39,10537.0
2026-04-09 12:15:00,23821.39,23821.83,23817.99,23818.64,10537.0
2026-04-09 12:20:00,23818.64,23820.99,23816.43,23817.61,10537.0
2026-04-09 12:25:00,23817.61,23819.88,23813.1,23814.71,10537.0
2026-04-09 12:30:00,23814.71,23815.2,23813.8,23814.04,10537.0
2026-04-09 12:35:00,23814.04,23818.18,23811.92,23817.64,10537.0
2026-04-09 12:40:00,23817.64,23819.67,23817.01,23819.33,10537.0
2026-04-09 12:45:00,23819.33,23820.38,23816.59,23819.55,10537.0
2026-04-09 12:50:00,23819.55,23819.92,23816.39,23816.6,10537.0
2026-04-09 12:55:00,23816.6,23818.94,23814.97,23817.53,10537.0
2026-04-09 13:00:00,23817.53,23819.16,23810.66,23810.87,10537.0
2026-04-09 13:05:00,23810.87,23811.32,23806.73,23808.81,10537.0
2026-04-09 13:10:00,23808.81,23809.38,23807.37,23809.36,10537.0
2026-04-09 13:15:00,23809.36,23811.4,23809.17,23810.33,10537.0
2026-04-09 13:20:00,23810.33,23812.66,23808.12,23810.98,10537.0
2026-04-09 13:25:00,23810.98,23811.14,23809.56,23810.39,10537.0
2026-04-09 13:30:00,23810.39,23811.81,23807.11,23808.26,10537.0
2026-04-09 13:35:00,23808.26,23808.69,23806.47,23808.41,10537.0
2026-04-09 13:40:00,23808.41,23809.19,23802.32,23803.88,10537.0
2026-04-09 13:45:00,23803.88,23805.05,23798.34,23799.84,10537.0
2026-04-09 13:50:00,23799.84,23800.06,23796.93,23798.73,10537.0
2026-04-09 13:55:00,23798.73,23798.74,23797.27,23797.95,10537.0
2026-04-09 14:00:00,23797.95,23800.3,23790.14,23790.99,10537.0
2026-04-09 14:05:00,23790.99,23792.6,23790.81,23791.4,10537.0
2026-04-09 14:10:00,23791.4,23793.23,23790.1,23792.69,10537.0
2026-04-09 14:15:00,23792.69,23792.93,23791.1,23791.19,10537.0
2026-04-09 14:20:00,23791.19,23798.02,23787.95,23797.27,10537.0
2026-04-09 14:25:00,23797.27,23798.64,23793.18,23793.32,10537.0
2026-04-09 14:30:00,23793.32,23793.32,23789.74,23790.55,10537.0
2026-04-09 14:35:00,23790.55,23792.01,23786.94,23787.79,15806.0
2026-04-09 14:40:00,23787.79,23788.98,23785.14,23786.14,15806.0
2026-04-09 14:45:00,23786.14,23787.79,23781.7,23783.75,15806.0
2026-04-09 14:50:00,23783.75,23784.91,23778.15,23778.18,15806.0
2026-04-09 14:55:00,23778.18,23778.18,23775.13,23775.99,15806.0
2026-04-09 15:00:00,23775.99,23776.4,23773.83,23775.51,15806.0
2026-04-09 15:05:00,23775.51,23780.27,23773.15,23779.19,15806.0
2026-04-09 15:10:00,23779.19,23785.69,23778.69,23784.61,15806.0
2026-04-09 15:15:00,23784.61,23786.33,23782.84,23783.97,15806.0
2026-04-09 15:20:00,23783.97,23785.29,23773.98,23775.1,15806.0
2026-04-09 15:25:00,23775.1,23775.6,23774.69,23775.1,15806.0
2026-04-10 09:15:00,23880.55,23881.87,23880.29,23881.43,18967.0
2026-04-10 09:20:00,23881.43,23882.62,23881.4,23882.1,18967.0
2026-04-10 09:25:00,23882.1,23884.72,23882.05,23883.94,18967.0
2026-04-10 09:30:00,23883.94,23889.2,23883.47,23886.65,18967.0
2026-04-10 09:35:00,23886.65,23888.44,23886.29,23888.31,18967.0
2026-04-10 09:40:00,23888.31,23893.42,23886.75,23893.18,18967.0
2026-04-10 09:45:00,23893.18,23898.7,23893.07,23896.6,18967.0
2026-04-10 09:50:00,23896.6,23896.76,23894.39,23895.44,18967.0
2026-04-10 09:55:00,23895.44,23898.95,23893.93,23898.93,18967.0
2026-04-10 10:00:00,23898.93,23903.71,23898.0,23902.58,18967.0
2026-04-10 10:05:00,23902.58,23904.54,23902.19,23903.95,18967.0
2026-04-10 10:10:00,23903.95,23905.52,23902.8,23903.02,18967.0
2026-04-10 10:15:00,23903.02,23905.67,23901.88,23905.42,18967.0
2026-04-10 10:20:00,23905.42,23908.12,23903.66,23907.78,18967.0
2026-04-10 10:25:00,23907.78,23909.08,23907.22,23907.72,18967.0
2026-04-10 10:30:00,23907.72,23909.67,23905.47,23906.98,18967.0
2026-04-10 10:35:00,23906.98,23910.75,23905.49,23909.27,18967.0
2026-04-10 10:40:00,23909.27,23912.88,23908.85,23911.24,18967.0
2026-04-10 10:45:00,23911.24,23912.99,23909.48,23912.82,10537.0
2026-04-10 10:50:00,23912.82,23916.61,23912.11,23915.14,10537.0
2026-04-10 10:55:00,23915.14,23915.77,23914.47,23915.25,10537.0
2026-04-10 11:00:00,23915.25,23917.29,23915.19,23916.86,10537.0
2026-04-10 11:05:00,23916.86,23921.57,23916.49,23920.59,10537.0
2026-04-10 11:10:00,23920.59,23922.78,23919.9,23922.38,10537.0
2026-04-10 11:15:00,23922.38,23922.53,23920.95,23921.3,10537.0
2026-04-10 11:20:00,23921.3,23923.46,23919.54,23922.91,10537.0
2026-04-10 11:25:00,23922.91,23923.37,23922.77,23923.24,10537.0
2026-04-10 11:30:00,23923.24,23926.87,23923.05,23926.53,10537.0
2026-04-10 11:35:00,23926.53,23931.65,23926.15,23929.92,10537.0
2026-04-10 11:40:00,23929.92,23930.63,23928.46,23929.0,10537.0
2026-04-10 11:45:00,23929.0,23934.54,23928.78,23933.41,10537.0
2026-04-10 11:50:00,23933.41,23934.24,23933.24,23933.72,10537.0
2026-04-10 11:55:00,23933.72,23940.64,23932.0,23939.89,10537.0
2026-04-10 12:00:00,23939.89,23943.46,23938.17,23942.49,10537.0
2026-04-10 12:05:00,23942.49,23945.17,23942.32,23942.48,10537.0
2026-04-10 12:10:00,23942.48,23944.04,23942.37,23942.76,10537.0
2026-04-10 12:15:00,23942.76,23946.8,23942.62,23946.36,10537.0
2026-04-10 12:20:00,23946.36,23948.71,23946.32,23948.32,10537.0
2026-04-10 12:25:00,23948.32,23951.7,23947.12,23950.95,10537.0
2026-04-10 12:30:00,23950.95,23958.86,23950.81,23957.31,10537.0
2026-04-10 12:35:00,23957.31,23960.04,23956.74,23958.53,10537.0
2026-04-10 12:40:00,23958.53,23961.65,23957.98,23961.45,10537.0
2026-04-10 12:45:00,23961.45,23968.43,23960.62,23967.33,10537.0
2026-04-10 12:50:00,23967.33,23971.16,23966.31,23970.61,10537.0
2026-04-10 12:55:00,23970.61,23971.28,23968.32,23969.78,10537.0
2026-04-10 13:00:00,23969.78,23977.24,23968.92,23973.66,10537.0
2026-04-10 13:05:00,23973.66,23974.17,23972.72,23973.88,10537.0
2026-04-10 13:10:00,23973.88,23979.92,23972.93,23979.78,10537.0
2026-04-10 13:15:00,23979.78,23980.89,23979.68,23980.71,10537.0
2026-04-10 13:20:00,23980.71,23990.1,23979.14,23989.97,10537.0
2026-04-10 13:25:00,23989.97,23997.8,23988.95,23995.7,10537.0
2026-04-10 13:30:00,23995.7,23997.83,23995.46,23996.35,10537.0
2026-04-10 13:35:00,23996.35,23999.9,23996.29,23998.86,10537.0
2026-04-10 13:40:00,23998.86,24003.71,23997.77,24002.96,10537.0
2026-04-10 13:45:00,24002.96,24007.94,24002.63,24007.05,10537.0
2026-04-10 13:50:00,24007.05,24010.36,24006.61,24010.31,10537.0
2026-04-10 13:55:00,24010.31,24017.18,24009.68,24015.27,10537.0
2026-04-10 14:00:00,24015.27,24018.67,24013.05,24017.08,10537.0
2026-04-10 14:05:00,24017.08,24018.82,24016.88,24018.38,10537.0
2026-04-10 14:10:00,24018.38,24020.61,24017.69,24019.77,10537.0
2026-04-10 14:15:00,24019.77,24026.32,24018.75,24023.84,10537.0
2026-04-10 14:20:00,24023.84,24028.38,24022.2,24026.69,10537.0
2026-04-10 14:25:00,24026.69,24030.62,24026.39,24029.32,10537.0
2026-04-10 14:30:00,24029.32,24033.32,24029.3,24032.99,10537.0
2026-04-10 14:35:00,24032.99,24035.13,24029.42,24030.28,15806.0
2026-04-10 14:40:00,24030.28,24033.37,24029.82,24033.22,15806.0
2026-04-10 14:45:00,24033.22,24037.42,24030.83,24035.86,15806.0
2026-04-10 14:50:00,24035.86,24042.89,24035.62,24041.6,15806.0
2026-04-10 14:55:00,24041.6,24043.5,24039.34,24039.77,15806.0
2026-04-10 15:00:00,24039.77,24045.79,24038.88,24045.33,15806.0
2026-04-10 15:05:00,24045.33,24047.45,24045.04,24046.81,15806.0
2026-04-10 15:10:00,24046.81,24050.4,24045.33,24049.14,15806.0
2026-04-10 15:15:00,24049.14,24054.16,24049.06,24053.52,15806.0
2026-04-10 15:20:00,24053.52,24053.72,24049.93,24050.6,15806.0
2026-04-10 15:25:00,24050.6,24050.62,24050.39,24050.6,15806.0
2026-04-13 09:15:00,23589.6,23592.66,23589.28,23592.16,18967.0
2026-04-13 09:20:00,23592.16,23599.79,23592.1,23596.0,18967.0
2026-04-13 09:25:00,23596.0,23607.18,23593.94,23603.99,18967.0
2026-04-13 09:30:00,23603.99,23612.39,23602.02,23609.63,18967.0
2026-04-13 09:35:00,23609.63,23617.51,23606.54,23615.42,18967.0
2026-04-13 09:40:00,23615.42,23622.63,23614.61,23621.26,18967.0
2026-04-13 09:45:00,23621.26,23626.03,23618.07,23623.97,18967.0
2026-04-13 09:50:00,23623.97,23629.62,23623.58,23628.36,18967.0
2026-04-13 09:55:00,23628.36,23628.38,23625.33,23627.79,18967.0
2026-04-13 10:00:00,23627.79,23638.44,23626.9,23635.56,18967.0
2026-04-13 10:05:00,23635.56,23636.5,23626.44,23629.0,18967.0
2026-04-13 10:10:00,23629.0,23632.42,23628.49,23632.09,18967.0
2026-04-13 10:15:00,23632.09,23640.07,23631.82,23639.5,18967.0
2026-04-13 10:20:00,23639.5,23640.37,23636.04,23638.03,18967.0
2026-04-13 10:25:00,23638.03,23643.19,23637.83,23642.85,18967.0
2026-04-13 10:30:00,23642.85,23644.25,23642.72,23643.84,18967.0
2026-04-13 10:35:00,23643.84,23648.21,23641.52,23645.97,18967.0
2026-04-13 10:40:00,23645.97,23656.64,23644.53,23652.75,18967.0
2026-04-13 10:45:00,23652.75,23658.29,23651.26,23656.83,10537.0
2026-04-13 10:50:00,23656.83,23657.37,23649.3,23653.06,10537.0
2026-04-13 10:55:00,23653.06,23654.94,23652.76,23653.13,10537.0
2026-04-13 11:00:00,23653.13,23660.38,23652.74,23660.14,10537.0
2026-04-13 11:05:00,23660.14,23665.88,23660.12,23665.23,10537.0
2026-04-13 11:10:00,23665.23,23675.07,23664.1,23674.86,10537.0
2026-04-13 11:15:00,23674.86,23685.86,23674.1,23684.13,10537.0
2026-04-13 11:20:00,23684.13,23688.5,23682.78,23686.16,10537.0
2026-04-13 11:25:00,23686.16,23698.84,23684.42,23698.23,10537.0
2026-04-13 11:30:00,23698.23,23701.46,23697.9,23701.39,10537.0
2026-04-13 11:35:00,23701.39,23703.59,23699.69,23701.07,10537.0
2026-04-13 11:40:00,23701.07,23703.14,23700.9,23701.99,10537.0
2026-04-13 11:45:00,23701.99,23704.59,23696.35,23697.25,10537.0
2026-04-13 11:50:00,23697.25,23709.15,23694.14,23706.28,10537.0
2026-04-13 11:55:00,23706.28,23715.25,23704.15,23715.14,10537.0
2026-04-13 12:00:00,23715.14,23716.28,23714.6,23714.68,10537.0
2026-04-13 12:05:00,23714.68,23717.37,23713.43,23717.08,10537.0
2026-04-13 12:10:00,23717.08,23723.69,23712.07,23720.63,10537.0
2026-04-13 12:15:00,23720.63,23721.12,23719.84,23720.46,10537.0
2026-04-13 12:20:00,23720.46,23720.64,23717.13,23717.59,10537.0
2026-04-13 12:25:00,23717.59,23721.79,23715.68,23720.33,10537.0
2026-04-13 12:30:00,23720.33,23724.69,23719.61,23722.69,10537.0
2026-04-13 12:35:00,23722.69,23725.77,23718.16,23724.85,10537.0
2026-04-13 12:40:00,23724.85,23729.99,23724.79,23729.21,10537.0
2026-04-13 12:45:00,23729.21,23740.15,23728.55,23737.78,10537.0
2026-04-13 12:50:00,23737.78,23742.7,23733.86,23740.1,10537.0
2026-04-13 12:55:00,23740.1,23745.38,23739.0,23744.11,10537.0
2026-04-13 13:00:00,23744.11,23751.73,23744.1,23750.07,10537.0
2026-04-13 13:05:00,23750.07,23757.32,23747.74,23755.33,10537.0
2026-04-13 13:10:00,23755.33,23758.1,23754.06,23756.4,10537.0
2026-04-13 13:15:00,23756.4,23763.6,23754.07,23760.05,10537.0
2026-04-13 13:20:00,23760.05,23765.45,23759.37,23765.28,10537.0
2026-04-13 13:25:00,23765.28,23766.81,23762.3,23764.54,10537.0
2026-04-13 13:30:00,23764.54,23774.47,23763.08,23772.38,10537.0
2026-04-13 13:35:00,23772.38,23782.05,23770.67,23780.61,10537.0
2026-04-13 13:40:00,23780.61,23784.51,23780.2,23781.02,10537.0
2026-04-13 13:45:00,23781.02,23785.93,23778.34,23784.78,10537.0
2026-04-13 13:50:00,23784.78,23793.81,23782.63,23790.09,10537.0
2026-04-13 13:55:00,23790.09,23792.89,23788.34,23791.09,10537.0
2026-04-13 14:00:00,23791.09,23796.91,23789.7,23795.82,10537.0
2026-04-13 14:05:00,23795.82,23801.13,23793.58,23799.32,10537.0
2026-04-13 14:10:00,23799.32,23801.24,23795.21,23797.04,10537.0
2026-04-13 14:15:00,23797.04,23803.57,23794.23,23801.92,10537.0
2026-04-13 14:20:00,23801.92,23804.48,23800.08,23801.18,10537.0
2026-04-13 14:25:00,23801.18,23808.78,23799.68,23807.94,10537.0
2026-04-13 14:30:00,23807.94,23809.2,23807.52,23808.73,10537.0
2026-04-13 14:35:00,23808.73,23811.89,23807.27,23811.56,15806.0
2026-04-13 14:40:00,23811.56,23820.24,23811.15,23819.84,15806.0
2026-04-13 14:45:00,23819.84,23826.45,23818.45,23824.44,15806.0
2026-04-13 14:50:00,23824.44,23825.82,23821.22,23823.24,15806.0
2026-04-13 14:55:00,23823.24,23824.17,23821.36,23822.91,15806.0
2026-04-13 15:00:00,23822.91,23827.0,23822.78,23824.75,15806.0
2026-04-13 15:05:00,23824.75,23832.2,23823.36,23830.61,15806.0
2026-04-13 15:10:00,23830.61,23837.32,23827.26,23835.88,15806.0
2026-04-13 15:15:00,23835.88,23837.76,23833.32,23836.3,15806.0
2026-04-13 15:20:00,23836.3,23843.46,23835.5,23842.65,15806.0
2026-04-13 15:25:00,23842.65,23843.08,23841.61,23842.65,15806.0
2026-04-15 09:15:00,24163.8,24168.09,24163.44,24166.47,18967.0
2026-04-15 09:20:00,24166.47,24167.14,24163.87,24164.24,18967.0
2026-04-15 09:25:00,24164.24,24167.04,24163.93,24166.85,18967.0
2026-04-15 09:30:00,24166.85,24167.49,24166.53,24167.02,18967.0
2026-04-15 09:35:00,24167.02,24167.84,24166.59,24167.83,18967.0
2026-04-15 09:40:00,24167.83,24168.31,24166.58,24168.04,18967.0
2026-04-15 09:45:00,24168.04,24171.74,24167.68,24171.05,18967.0
2026-04-15 09:50:00,24171.05,24171.75,24170.04,24170.29,18967.0
2026-04-15 09:55:00,24170.29,24171.57,24169.78,24171.23,18967.0
2026-04-15 10:00:00,24171.23,24172.95,24170.94,24172.87,18967.0
2026-04-15 10:05:00,24172.87,24173.68,24171.28,24171.6,18967.0
2026-04-15 10:10:00,24171.6,24172.14,24170.0,24171.31,18967.0
2026-04-15 10:15:00,24171.31,24172.38,24171.2,24172.07,18967.0
2026-04-15 10:20:00,24172.07,24172.38,24171.08,24171.85,18967.0
2026-04-15 10:25:00,24171.85,24172.68,24171.31,24171.74,18967.0
2026-04-15 10:30:00,24171.74,24173.33,24171.28,24172.27,18967.0
2026-04-15 10:35:00,24172.27,24174.24,24172.25,24174.17,18967.0
2026-04-15 10:40:00,24174.17,24174.89,24173.19,24174.71,18967.0
2026-04-15 10:45:00,24174.71,24177.25,24173.74,24177.18,10537.0
2026-04-15 10:50:00,24177.18,24177.42,24175.37,24176.81,10537.0
2026-04-15 10:55:00,24176.81,24178.06,24175.58,24176.13,10537.0
2026-04-15 11:00:00,24176.13,24180.14,24175.46,24179.77,10537.0
2026-04-15 11:05:00,24179.77,24180.73,24179.55,24179.87,10537.0
2026-04-15 11:10:00,24179.87,24180.46,24179.0,24179.11,10537.0
2026-04-15 11:15:00,24179.11,24180.92,24177.39,24177.8,10537.0
2026-04-15 11:20:00,24177.8,24181.53,24177.76,24180.35,10537.0
2026-04-15 11:25:00,24180.35,24182.06,24180.02,24180.95,10537.0
2026-04-15 11:30:00,24180.95,24181.89,24180.24,24181.68,10537.0
2026-04-15 11:35:00,24181.68,24183.16,24181.66,24182.54,10537.0
2026-04-15 11:40:00,24182.54,24185.23,24180.87,24184.99,10537.0
2026-04-15 11:45:00,24184.99,24186.51,24184.66,24185.8,10537.0
2026-04-15 11:50:00,24185.8,24190.93,24185.17,24190.03,10537.0
2026-04-15 11:55:00,24190.03,24191.21,24189.2,24191.19,10537.0
2026-04-15 12:00:00,24191.19,24193.9,24191.19,24193.6,10537.0
2026-04-15 12:05:00,24193.6,24195.74,24193.28,24195.63,10537.0
2026-04-15 12:10:00,24195.63,24196.78,24195.06,24196.5,10537.0
2026-04-15 12:15:00,24196.5,24197.03,24196.4,24196.62,10537.0
2026-04-15 12:20:00,24196.62,24198.03,24195.89,24198.01,10537.0
2026-04-15 12:25:00,24198.01,24199.7,24198.0,24199.62,10537.0
2026-04-15 12:30:00,24199.62,24200.16,24199.33,24199.75,10537.0
2026-04-15 12:35:00,24199.75,24201.14,24199.14,24200.9,10537.0
2026-04-15 12:40:00,24200.9,24203.89,24200.6,24203.5,10537.0
2026-04-15 12:45:00,24203.5,24207.7,24203.33,24207.16,10537.0
2026-04-15 12:50:00,24207.16,24209.71,24206.28,24209.09,10537.0
2026-04-15 12:55:00,24209.09,24213.5,24208.56,24212.35,10537.0
2026-04-15 13:00:00,24212.35,24213.21,24210.88,24212.15,10537.0
2026-04-15 13:05:00,24212.15,24214.83,24211.38,24213.79,10537.0
2026-04-15 13:10:00,24213.79,24216.3,24213.54,24216.24,10537.0
2026-04-15 13:15:00,24216.24,24216.37,24215.18,24215.61,10537.0
2026-04-15 13:20:00,24215.61,24216.22,24215.03,24215.58,10537.0
2026-04-15 13:25:00,24215.58,24219.02,24214.43,24218.59,10537.0
2026-04-15 13:30:00,24218.59,24218.98,24215.77,24217.82,10537.0
2026-04-15 13:35:00,24217.82,24218.48,24215.85,24216.62,10537.0
2026-04-15 13:40:00,24216.62,24219.78,24216.28,24219.39,10537.0
2026-04-15 13:45:00,24219.39,24222.04,24218.62,24221.6,10537.0
2026-04-15 13:50:00,24221.6,24222.83,24220.25,24222.69,10537.0
2026-04-15 13:55:00,24222.69,24223.51,24222.53,24223.11,10537.0
2026-04-15 14:00:00,24223.11,24223.27,24222.24,24223.0,10537.0
2026-04-15 14:05:00,24223.0,24224.09,24222.89,24223.9,10537.0
2026-04-15 14:10:00,24223.9,24226.82,24222.25,24226.53,10537.0
2026-04-15 14:15:00,24226.53,24227.76,24225.73,24227.19,10537.0
2026-04-15 14:20:00,24227.19,24231.01,24227.18,24230.43,10537.0
2026-04-15 14:25:00,24230.43,24231.02,24228.77,24229.29,10537.0
2026-04-15 14:30:00,24229.29,24229.8,24228.09,24229.45,10537.0
2026-04-15 14:35:00,24229.45,24230.13,24228.13,24229.13,15806.0
2026-04-15 14:40:00,24229.13,24230.04,24227.49,24227.9,15806.0
2026-04-15 14:45:00,24227.9,24228.65,24227.51,24228.12,15806.0
2026-04-15 14:50:00,24228.12,24229.25,24227.14,24229.14,15806.0
2026-04-15 14:55:00,24229.14,24230.62,24229.07,24230.21,15806.0
2026-04-15 15:00:00,24230.21,24233.86,24229.32,24233.36,15806.0
2026-04-15 15:05:00,24233.36,24235.56,24233.34,24233.47,15806.0
2026-04-15 15:10:00,24233.47,24234.4,24232.62,24234.3,15806.0
2026-04-15 15:15:00,24234.3,24234.92,24232.86,24232.89,15806.0
2026-04-15 15:20:00,24232.89,24232.98,24230.28,24231.3,15806.0
2026-04-15 15:25:00,24231.3,24231.68,24230.95,24231.3,15806.0
2026-04-16 09:15:00,24385.2,24387.75,24382.61,24383.98,18967.0
2026-04-16 09:20:00,24383.98,24385.87,24382.9,24385.05,18967.0
2026-04-16 09:25:00,24385.05,24387.2,24380.47,24382.08,18967.0
2026-04-16 09:30:00,24382.08,24382.92,24373.74,24375.33,18967.0
2026-04-16 09:35:00,24375.33,24377.54,24373.09,24375.93,18967.0
2026-04-16 09:40:00,24375.93,24377.85,24375.83,24377.62,18967.0
2026-04-16 09:45:00,24377.62,24378.45,24376.39,24377.63,18967.0
2026-04-16 09:50:00,24377.63,24380.41,24373.65,24374.45,18967.0
2026-04-16 09:55:00,24374.45,24375.59,24372.01,24374.87,18967.0
2026-04-16 10:00:00,24374.87,24384.58,24372.84,24382.35,18967.0
2026-04-16 10:05:00,24382.35,24383.23,24378.44,24379.79,18967.0
2026-04-16 10:10:00,24379.79,24380.76,24371.33,24372.98,18967.0
2026-04-16 10:15:00,24372.98,24374.0,24367.96,24368.39,18967.0
2026-04-16 10:20:00,24368.39,24371.87,24366.84,24367.44,18967.0
2026-04-16 10:25:00,24367.44,24367.65,24358.53,24359.81,18967.0
2026-04-16 10:30:00,24359.81,24360.92,24356.32,24357.55,18967.0
2026-04-16 10:35:00,24357.55,24359.59,24355.89,24355.91,18967.0
2026-04-16 10:40:00,24355.91,24358.54,24353.66,24357.7,18967.0
2026-04-16 10:45:00,24357.7,24362.25,24355.79,24358.73,10537.0
2026-04-16 10:50:00,24358.73,24358.81,24357.71,24358.36,10537.0
2026-04-16 10:55:00,24358.36,24359.6,24347.8,24348.92,10537.0
2026-04-16 11:00:00,24348.92,24349.65,24345.24,24348.8,10537.0
2026-04-16 11:05:00,24348.8,24350.29,24346.09,24347.98,10537.0
2026-04-16 11:10:00,24347.98,24348.26,24344.88,24345.77,10537.0
2026-04-16 11:15:00,24345.77,24346.94,24336.91,24337.63,10537.0
2026-04-16 11:20:00,24337.63,24340.69,24331.36,24332.44,10537.0
2026-04-16 11:25:00,24332.44,24333.28,24325.88,24326.14,10537.0
2026-04-16 11:30:00,24326.14,24326.33,24316.84,24317.38,10537.0
2026-04-16 11:35:00,24317.38,24317.4,24313.88,24314.75,10537.0
2026-04-16 11:40:00,24314.75,24317.67,24308.89,24309.74,10537.0
2026-04-16 11:45:00,24309.74,24316.45,24309.05,24315.0,10537.0
2026-04-16 11:50:00,24315.0,24316.36,24310.35,24311.75,10537.0
2026-04-16 11:55:00,24311.75,24314.0,24311.55,24312.87,10537.0
2026-04-16 12:00:00,24312.87,24313.65,24304.25,24305.36,10537.0
2026-04-16 12:05:00,24305.36,24307.61,24299.59,24301.06,10537.0
2026-04-16 12:10:00,24301.06,24301.32,24296.82,24298.68,10537.0
2026-04-16 12:15:00,24298.68,24299.91,24292.0,24293.29,10537.0
2026-04-16 12:20:00,24293.29,24293.35,24287.83,24289.42,10537.0
2026-04-16 12:25:00,24289.42,24289.94,24282.84,24286.2,10537.0
2026-04-16 12:30:00,24286.2,24286.48,24282.71,24282.94,10537.0
2026-04-16 12:35:00,24282.94,24286.27,24282.01,24285.94,10537.0
2026-04-16 12:40:00,24285.94,24286.26,24284.27,24284.36,10537.0
2026-04-16 12:45:00,24284.36,24284.4,24282.44,24283.06,10537.0
2026-04-16 12:50:00,24283.06,24283.7,24281.16,24281.88,10537.0
2026-04-16 12:55:00,24281.88,24283.94,24280.04,24280.87,10537.0
2026-04-16 13:00:00,24280.87,24282.1,24275.89,24277.72,10537.0
2026-04-16 13:05:00,24277.72,24278.51,24272.49,24273.87,10537.0
2026-04-16 13:10:00,24273.87,24276.23,24271.21,24271.51,10537.0
2026-04-16 13:15:00,24271.51,24272.36,24269.01,24272.09,10537.0
2026-04-16 13:20:00,24272.09,24273.82,24271.15,24272.43,10537.0
2026-04-16 13:25:00,24272.43,24272.99,24268.31,24268.56,10537.0
2026-04-16 13:30:00,24268.56,24269.24,24266.21,24267.73,10537.0
2026-04-16 13:35:00,24267.73,24268.27,24263.58,24263.92,10537.0
2026-04-16 13:40:00,24263.92,24264.34,24259.75,24260.83,10537.0
2026-04-16 13:45:00,24260.83,24261.7,24254.46,24256.21,10537.0
2026-04-16 13:50:00,24256.21,24257.78,24251.08,24252.54,10537.0
2026-04-16 13:55:00,24252.54,24253.52,24251.39,24253.44,10537.0
2026-04-16 14:00:00,24253.44,24254.76,24250.22,24250.38,10537.0
2026-04-16 14:05:00,24250.38,24252.62,24245.93,24247.43,10537.0
2026-04-16 14:10:00,24247.43,24250.49,24239.05,24239.74,10537.0
2026-04-16 14:15:00,24239.74,24240.85,24235.12,24235.74,10537.0
2026-04-16 14:20:00,24235.74,24236.59,24230.54,24232.03,10537.0
2026-04-16 14:25:00,24232.03,24232.22,24225.16,24226.61,10537.0
2026-04-16 14:30:00,24226.61,24229.65,24222.39,24223.96,10537.0
